name,source_id,zip_link,pdf_link
Tree Planting,439,Tree_Planting-9,Tree_Planting-9
Sum of Squares,440,Sum_of_Squares-10,Sum_of_Squares-10
Airport Coffee,441,Airport_Coffee-1,Airport_Coffee-1
Best Relay Team,442,Best_Relay_Team-2,Best_Relay_Team-2
Compass Card Sales,443,Compass_Card_Sales-3,Compass_Card_Sales-3
Distinctive Character,444,Distinctive_Character-4,Distinctive_Character-4
Emptying the Baltic,445,Emptying_the_Baltic-5,Emptying_the_Baltic-5
Fractal Tree,446,Fractal_Tree-6,Fractal_Tree-6
Galactic Collegiate Programming Contest,447,Galactic_Collegiate_Programming_Contest-7,Galactic_Collegiate_Programming_Contest-7
Hubtown,448,Hubtown-8,Hubtown-8
Import Spaghetti,449,Import_Spaghetti-9,Import_Spaghetti-9
Judging Moose,450,Judging_Moose-10,Judging_Moose-10
Kayaking Trip,451,Kayaking_Trip-11,Kayaking_Trip-11
Barbells,452,Barbells-1,Barbells-1
Buggy Robot,453,Buggy_Robot-2,Buggy_Robot-2
As Easy As C-A-B,454,As_Easy_As_C-A-B-3,As_Easy_As_C-A-B-3
Gravity,455,Gravity-4,Gravity-4
Histogram,456,Histogram-5,Histogram-5
Islands,457,Islands-6,Islands-6
Project Panoptes,458,Project_Panoptes-7,Project_Panoptes-7
Periodic Strings,459,Periodic_Strings-8,Periodic_Strings-8
Mismatched Socks,460,Mismatched_Socks-9,Mismatched_Socks-9
It Takes Three,461,It_Takes_Three-10,It_Takes_Three-10
Zigzag,462,Zigzag-11,Zigzag-11
Palindromes,463,Palindromes-1,Palindromes-1
Average,464,Average-2,Average-2
Substitutes,465,Substitutes-3,Substitutes-3
Blackboard,466,Blackboard-4,Blackboard-4
Quality,467,Quality-5,Quality-5
Chronic,468,Chronic-6,Chronic-6
Exchange,469,Exchange-7,Exchange-7
Mexican,470,Mexican-8,Mexican-8
Bali Sculptures,471,Bali_Sculptures-9,Bali_Sculptures-9
Jakarta Skyscrapers,472,Jakarta_Skyscrapers-10,Jakarta_Skyscrapers-10
Palembang Bridges,473,Palembang_Bridges-11,Palembang_Bridges-11
Exam,474,Exam-1,Exam-1
Goat Rope,475,Goat_Rope-2,Goat_Rope-2
Repeating Goldbachs,476,Repeating_Goldbachs-3,Repeating_Goldbachs-3
Illiteracy,477,Illiteracy-4,Illiteracy-4
Knockout,478,Knockout-5,Knockout-5
Rectangles,479,Rectangles-6,Rectangles-6
Random Index Vectors,480,Random_Index_Vectors-7,Random_Index_Vectors-7
Area Rug,481,Area_Rug-8,Area_Rug-8
Sculpture,482,Sculpture-9,Sculpture-9
Time Limits,483,Time_Limits-10,Time_Limits-10
To Tell the Truth,484,To_Tell_the_Truth-11,To_Tell_the_Truth-11
Trot,485,Trot-1,Trot-1
Reconstruction,486,Reconstruction-2,Reconstruction-2
Rhymc,487,Rhymc-3,Rhymc-3
Crossword,488,Crossword-4,Crossword-4
Boat,489,Boat-5,Boat-5
Fireworks,490,Fireworks-6,Fireworks-6
Lots of Triangles,491,Lots_of_Triangles-7,Lots_of_Triangles-7
Team Building,492,Team_Building-8,Team_Building-8
Lasers and Mirrors,493,Lasers_and_Mirrors-9,Lasers_and_Mirrors-9
Robotic Cow Herd,494,Robotic_Cow_Herd-10,Robotic_Cow_Herd-10
The Mountain of Gold?,495,The_Mountain_of_Gold-1,The_Mountain_of_Gold-1
Cryptoquote,496,Cryptoquote-2,Cryptoquote-2
Turtle Graphics,497,Turtle_Graphics-3,Turtle_Graphics-3
The Greatest Common Divisors,498,The_Greatest_Common_Divisors-4,The_Greatest_Common_Divisors-4
Jumping Game,499,Jumping_Game-5,Jumping_Game-5
Pantun Grader,500,Pantun_Grader-6,Pantun_Grader-6
Hari Merdeka,501,Hari_Merdeka-7,Hari_Merdeka-7
T�nel de Rata,502,Tnel_de_Rata-8,Tnel_de_Rata-8
Interstellar Love,503,Interstellar_Love-9,Interstellar_Love-9
Spokes Wheel,504,Spokes_Wheel-10,Spokes_Wheel-10
Balanced Photo,505,Balanced_Photo-1,Balanced_Photo-1
Cow Basic,506,Cow_Basic-2,Cow_Basic-2
Cow Navigation,507,Cow_Navigation-3,Cow_Navigation-3
Flipping Cards,508,Flipping_Cards-4,Flipping_Cards-4
Switch Grass,509,Switch_Grass-5,Switch_Grass-5
"Hoof, Paper, Scissors",510,Hoof_Paper_Scissors-6,Hoof_Paper_Scissors-6
Sheets,511,Sheets-8,Sheets-8
Strings,512,Strings-9,Strings-9
Tale,513,Tale-10,Tale-10
Potato Sacks,514,Potato_Sacks-1,Potato_Sacks-1
Hedwig's Ladder,515,Hedwigs_Ladder-3,Hedwigs_Ladder-3
Quick Change,516,Quick_Change-4,Quick_Change-4
What time is it anyway?,517,What_time_is_it_anyway-5,What_time_is_it_anyway-5
Left-Right-Win,518,Left-Right-Win-6,Left-Right-Win-6
Subprime Fibonacci Sequence,519,Subprime_Fibonacci_Sequence-8,Subprime_Fibonacci_Sequence-8
Possible Passwords,520,Possible_Passwords-9,Possible_Passwords-9
Pinemi Puzzles,521,Pinemi_Puzzles-10,Pinemi_Puzzles-10
